iter	AUC	Logloss
76	0.7457447528	0.6192787529
77	0.7457981219	0.6188319185
78	0.7458821769	0.6183984512
79	0.7458868051	0.618009083
80	0.7460263143	0.6175584128
81	0.7461043912	0.6171611553
82	0.7460725	0.6168796778
83	0.7460046919	0.6165489306
84	0.7460533363	0.6161489792
85	0.7462304618	0.6157165082
86	0.746286627	0.6153392422
87	0.7463249785	0.6150014592
88	0.7464015488	0.6145921274
89	0.7464881831	0.6142299809
90	0.7465629576	0.6138629703
91	0.7466027193	0.6135488182
92	0.7465957287	0.6132236156
93	0.7465441314	0.6129404299
94	0.7465948248	0.6126327766
95	0.7466246792	0.6122952056
96	0.7465479762	0.6120587706
97	0.7466338994	0.611709681
98	0.7467784587	0.6114055053
99	0.7467974657	0.6111220059
100	0.7467720467	0.6108324205
101	0.7468451459	0.6105009796
102	0.7469160274	0.6101855953
103	0.7469713489	0.6099045901
104	0.7469975514	0.6096161722
105	0.7470419533	0.6093388772
106	0.7471505836	0.609076942
107	0.7471759062	0.6088341816
108	0.7473028927	0.6085766422
109	0.7474137889	0.608339343
110	0.7475151033	0.6080832328
111	0.7475612167	0.6078410046
112	0.747611669	0.6075411272
113	0.7477059326	0.6072503109
114	0.7478005458	0.6070189323
115	0.7477934588	0.606779972
116	0.747884408	0.6064863482
117	0.7479754174	0.6062805889
118	0.7480904477	0.606023609
119	0.7481391162	0.6058178133
120	0.7481953537	0.6055714104
121	0.7482439741	0.6053558358
122	0.7482872189	0.6051387498
123	0.7483725756	0.6048757196
124	0.7484495799	0.60468242
125	0.7485139168	0.604428127
126	0.7485749152	0.6042502869
127	0.7486131099	0.604045066
128	0.7486424943	0.6038296067
129	0.7486865828	0.6036748242
130	0.7487706499	0.6034902234
131	0.7487679682	0.6033200542
132	0.7487815153	0.6031276149
133	0.7488095979	0.6029565887
134	0.7488785269	0.6028127127
135	0.7489326673	0.6025908862
136	0.7489982095	0.602377197
137	0.7490085145	0.6021980958
138	0.7489858315	0.6020728841
139	0.7490202779	0.6018829753
140	0.7490197476	0.6017500209
141	0.7489814925	0.6016287807
142	0.7490538686	0.6014808194
143	0.7491454565	0.6013252615
144	0.7492276072	0.6011612479
145	0.7492728769	0.6009911465
146	0.7493121203	0.6008350265
147	0.7493239439	0.6007062482
148	0.7493474827	0.6005701691
149	0.7493728173	0.6004652742
150	0.7494066249	0.6003135983
151	0.7494725046	0.6001292243
152	0.7495431451	0.599955758
153	0.7495865466	0.5998310668
154	0.7495965744	0.5997336518
155	0.7496499073	0.5995750842
156	0.7497134367	0.5994234606
157	0.7497453641	0.599261561
158	0.749765046	0.5991353858
159	0.7498233687	0.5990345489
160	0.749833963	0.5989410049
161	0.7499327222	0.5987864129
162	0.7499195125	0.5987060093
163	0.7499809086	0.5985941946
164	0.7500308065	0.5984603624
165	0.7500523325	0.5983389887
166	0.7500727376	0.598251352
167	0.7501190679	0.5981218394
168	0.7501637229	0.5979998669
169	0.750223974	0.5978469513
170	0.7503288439	0.5977098029
171	0.7503347497	0.5976527492
172	0.7503398962	0.5975652422
173	0.7503851418	0.5974859399
174	0.7504568549	0.5973768451
175	0.7505265191	0.597252818
176	0.7505867341	0.597150142
177	0.7506136958	0.5970406338
178	0.7506390907	0.5969626152
179	0.7507134675	0.5968441319
180	0.7507627025	0.5967457927
181	0.7508171924	0.5966382318
182	0.7508401888	0.59655628
183	0.7508799384	0.5964312257
184	0.7509599437	0.5962968804
185	0.7509627761	0.5962242256
186	0.7509876166	0.5961514539
187	0.7510200261	0.5960640063
188	0.7510294392	0.5959795123
189	0.7510666818	0.5958898885
190	0.7510925709	0.5958183385
191	0.751137491	0.5957400325
192	0.7511527135	0.5956621909
193	0.7511446744	0.5956105302
194	0.7512049375	0.5955136809
195	0.7512459888	0.5954249709
196	0.7511628498	0.5954005382
197	0.7511943674	0.5953070497
198	0.7512250654	0.5952402665
199	0.7512795433	0.5951284597
200	0.7513151829	0.5950501296
201	0.7513717821	0.5949323633
202	0.751381605	0.594901908
203	0.7514110857	0.5948380237
204	0.7514817623	0.5947379136
205	0.7515213793	0.5946752829
206	0.7515301777	0.5946194226
207	0.7515924537	0.5945251709
208	0.751640857	0.5944572719
209	0.751684813	0.594378741
210	0.7517303117	0.5942981467
211	0.7517516328	0.5942252467
212	0.7517758344	0.5941705933
213	0.7517665901	0.5941387783
214	0.7518060504	0.5940866254
215	0.7519036405	0.5939666386
216	0.7519743654	0.5938652148
217	0.7519914439	0.5938016405
218	0.7520157541	0.5937500338
219	0.7520284576	0.5937112089
220	0.7520740044	0.5936376363
221	0.7521141638	0.593565909
222	0.7521730409	0.5934898931
223	0.7521537688	0.5934771726
224	0.7522112718	0.5933942961
225	0.7522700164	0.5933129283
226	0.7523075121	0.5932580113
227	0.7523239037	0.5932038679
228	0.7523788637	0.5931260789
229	0.7524031618	0.5930762393
230	0.7524402115	0.593009275
231	0.7524615326	0.592972727
232	0.7524945448	0.59292137
233	0.752497112	0.5928815109
234	0.7525240737	0.5928577063
235	0.7525375245	0.5928434767
236	0.7525581345	0.5927805242
237	0.7525961605	0.5927242318
238	0.7526071405	0.5926997276
239	0.7526439492	0.592643046
240	0.7526988971	0.5925894382
241	0.7526759007	0.59256311
242	0.7526774193	0.5925189174
243	0.7527108172	0.5924749966
244	0.7527571595	0.5924124556
245	0.7527691037	0.592403702
246	0.752791847	0.5923559396
247	0.752821834	0.5923016437
248	0.7528224607	0.5922898189
249	0.7528067802	0.5922899429
250	0.7528136502	0.5922544229
251	0.7528593056	0.5921927961
252	0.7528380206	0.5921821768
253	0.752843589	0.5921545417
254	0.7529055395	0.5920814154
255	0.7529226421	0.5920345882
256	0.7529268365	0.5919993272
257	0.7529705333	0.5919361597
258	0.7529534547	0.5919042139
259	0.7529507429	0.5918766979
260	0.7529658327	0.5918384699
261	0.752999086	0.5917889879
262	0.7530272529	0.5917350921
263	0.7530571796	0.5916943777
264	0.7531041487	0.5916283046
265	0.7531263738	0.591593918
266	0.7531288928	0.5915718108
267	0.753184359	0.5915080799
268	0.7532042699	0.5914788602
269	0.7532336783	0.5914264371
270	0.753250323	0.5913922147
271	0.7532910489	0.5913352711
272	0.7533070427	0.5913105696
273	0.7533424895	0.5912715821
274	0.7534105386	0.5911896674
275	0.7534595205	0.5911239612
276	0.75351436	0.5910522532
277	0.753499487	0.5910318097
278	0.753500632	0.591026809
279	0.7535771542	0.5909450082
280	0.7536121309	0.5909024797
281	0.753659787	0.590841785
282	0.7536843744	0.5908039821
283	0.7536673319	0.5907860286
284	0.7536742019	0.5907573127
285	0.7537042009	0.5907219118
286	0.7537046469	0.5907079639
287	0.7537467648	0.5906494677
288	0.7537516823	0.5906331873
289	0.7537622645	0.5906042518
290	0.753764675	0.5905977875
291	0.7537492597	0.5905819246
292	0.7537652776	0.5905507191
293	0.7537781137	0.5905227236
294	0.7538017007	0.5904864937
295	0.7538417757	0.59043956
296	0.7538570584	0.5904155722
297	0.7538443308	0.5904146479
298	0.7538556965	0.5903909686
299	0.7538841648	0.5903534981
300	0.7539057872	0.5903187755
301	0.7539440543	0.5902847291
302	0.7539644715	0.5902501852
303	0.7540014128	0.5902027743
304	0.7540239994	0.5901832223
305	0.7540643275	0.590141323
306	0.7540271451	0.5901459639
307	0.7540472971	0.5901105912
308	0.7540886135	0.5900679415
309	0.7541176845	0.5900449067
310	0.7541182268	0.5900330425
311	0.7541213726	0.5900171323
312	0.7541154668	0.5900101229
313	0.7541495275	0.5899462548
314	0.7541695349	0.5899218537
315	0.7541782369	0.5899016792
316	0.7542145274	0.5898535301
317	0.7542273152	0.5898355097
318	0.7542457316	0.5898112456
319	0.7542781291	0.5897793634
320	0.754269415	0.5897666578
321	0.7542851076	0.5897568576
322	0.7543025839	0.5897270467
323	0.7543198432	0.5897094405
324	0.7543492396	0.589679646
325	0.7543261829	0.5896716912
326	0.7543595808	0.5896086435
327	0.7543762616	0.5895846794
328	0.7543721999	0.5895784481
329	0.7543975947	0.5895516583
330	0.7544570142	0.5894937863
331	0.7544645109	0.5894780057
332	0.7545040436	0.5894406274
333	0.75451835	0.5894069618
334	0.7545443717	0.5893701437
335	0.7545669221	0.5893497645
336	0.7546150242	0.589309829
337	0.7546303551	0.5892927823
338	0.7546533033	0.5892508901
339	0.7546648136	0.5892347258
340	0.7546858575	0.5892077725
341	0.7547002242	0.5891762806
342	0.7547108064	0.5891595073
343	0.7547203401	0.5891393635
344	0.7547293675	0.5891258185
345	0.7547464581	0.5890966231
346	0.7547662606	0.5890725241
347	0.7547779275	0.5890544761
348	0.7547835802	0.5890404605
349	0.75480231	0.589013394
350	0.7548267768	0.5889933076
351	0.7548335263	0.5889909898
352	0.754863224	0.5889596703
353	0.75486185	0.5889493728
354	0.7548844246	0.5889239513
355	0.7548974294	0.588907011
356	0.7548972847	0.5888972904
357	0.7549304053	0.5888679845
358	0.7549332739	0.5888606014
359	0.7549227278	0.588861442
360	0.7549386011	0.5888354575
361	0.7549473152	0.5888165704
362	0.7549591147	0.5888063953
363	0.7550092295	0.5887527998
364	0.7550431818	0.588713493
365	0.7550373001	0.588715088
366	0.7550446763	0.5887084837
367	0.7550467494	0.5887068566
368	0.7550533542	0.5886991322
369	0.7550712765	0.5886819166
370	0.7550617911	0.5886793735
371	0.755054909	0.5886828648
372	0.7550311533	0.588692185
373	0.7550404941	0.5886792739
374	0.755041627	0.5886757859
375	0.755054909	0.5886632807
376	0.7550628878	0.5886530085
377	0.7550895242	0.5886258388
378	0.7550566205	0.588641576
379	0.7550911031	0.5886085358
380	0.7551047225	0.5885828194
381	0.755147654	0.5885392089
382	0.7551617435	0.5885257564
383	0.7551722293	0.5885130901
384	0.7551737961	0.5885113456
385	0.7551487508	0.5885263439
386	0.7551670708	0.5885257805
387	0.7551777494	0.5885122867
388	0.7551761223	0.5885107565
389	0.7551970698	0.5884884596
390	0.7552103277	0.5884770569
391	0.755241556	0.5884474202
392	0.7552631905	0.5884199554
393	0.7552981431	0.5883706922
394	0.7553149686	0.5883487514
395	0.7553547302	0.5882969633
396	0.7553928286	0.5882660942
397	0.7553967336	0.5882629952
398	0.7554035554	0.5882558462
399	0.7554181873	0.5882409073
400	0.7554505366	0.5882043803
401	0.755430252	0.5882156889
402	0.7554249609	0.5882134607
403	0.7554445585	0.5881902177
404	0.7554494639	0.5881956002
405	0.755464385	0.5881785446
406	0.7554934801	0.588147676
407	0.7555186701	0.5881256641
408	0.7555221412	0.5881148321
409	0.7555366888	0.5880972683
410	0.7555509109	0.5880787452
411	0.7555604927	0.5880685686
412	0.7555731359	0.5880514646
413	0.7555605168	0.5880655718
414	0.755571316	0.5880556807
415	0.755574751	0.5880523774
416	0.7555868398	0.5880412564
417	0.7555876232	0.5880416968
418	0.7555512845	0.5880734681
419	0.7555801264	0.5880483458
420	0.7555938303	0.5880299147
421	0.755635448	0.5879950445
422	0.7556578056	0.5879696433
423	0.7556657122	0.587962579
424	0.755676897	0.5879527774
425	0.7557320378	0.5879141555
426	0.7557368709	0.5879070068
427	0.7556967959	0.5879362744
428	0.7557054015	0.5879231144
429	0.755703461	0.5879238383
430	0.755717201	0.5879129667
431	0.7557522259	0.5878729581
432	0.7557599276	0.587859765
433	0.7558165749	0.587823377
434	0.755812019	0.5878240887
435	0.7558274223	0.5878044193
436	0.7558331594	0.5877989029
437	0.7558405235	0.5877927249
438	0.7558391254	0.5877818196
439	0.7558343646	0.5877898485
440	0.755861941	0.5877653983
441	0.7558598559	0.5877646465
442	0.7558668103	0.587743967
443	0.7558608081	0.587749346
444	0.7558812493	0.5877320706
445	0.7558660751	0.5877440442
446	0.7558621098	0.587748523
447	0.7558260362	0.5877842223
448	0.7558370162	0.5877781478
449	0.7558677625	0.5877467598
450	0.7558742829	0.5877417986
451	0.7558811529	0.587735764
452	0.7559010277	0.5877332865
453	0.7559122487	0.5877215464
454	0.7559434048	0.5876829037
455	0.7559516608	0.5876717557
456	0.7559506604	0.5876738712
457	0.7559572653	0.587663513
458	0.7559684742	0.5876583085
459	0.7559407652	0.5876917274
460	0.7559747175	0.5876658312
461	0.7559934352	0.587643739
462	0.7559994133	0.5876349451
463	0.7560034027	0.5876334136
464	0.7560097424	0.5876283078
465	0.7560139006	0.5876190176
466	0.7560339441	0.587603665
467	0.7560445986	0.5876013836
468	0.7560477926	0.5875923066
469	0.7560547108	0.5875876833
470	0.7560653412	0.5875768445
471	0.7560786353	0.5875685557
472	0.7560987149	0.5875468899
473	0.756096666	0.5875416997
474	0.7561032829	0.587537727
475	0.7561102614	0.5875319643
476	0.7561240134	0.5875190941
477	0.7561240978	0.5875137692
478	0.7561350657	0.5875002136
479	0.7561328239	0.5875061997
480	0.7561378257	0.5875019018
481	0.756142936	0.5874978424
482	0.7561482512	0.5874901048
483	0.7561335711	0.5875029346
484	0.7561568327	0.5874799938
485	0.7561573269	0.5874794612
486	0.7561795278	0.5874531841
487	0.7561794435	0.5874519568
488	0.7561838909	0.5874485635
489	0.756177286	0.5874445372
490	0.7561607619	0.5874563292
491	0.7561664869	0.587450927
492	0.7561672341	0.5874505446
493	0.7561859037	0.5874276205
494	0.7561821673	0.5874310683
495	0.7561887481	0.5874220845
496	0.7561750201	0.5874371147
497	0.7561793591	0.5874325158
498	0.7561995834	0.5874176492
499	0.7561891217	0.5874393221
500	0.7562103223	0.5874266667
501	0.7562168669	0.5874221845
502	0.7562288351	0.5874233368
503	0.7562365368	0.5874222974
504	0.7562321617	0.5874251197
505	0.7562276299	0.5874210819
506	0.7562574722	0.5873950659
507	0.7562445277	0.5874057435
508	0.7562363078	0.5874163241
509	0.7562279191	0.5874206442
510	0.7562321255	0.587415843
511	0.756231559	0.5874173799
512	0.7562382482	0.587408382
513	0.7562429849	0.5874035643
514	0.7562376215	0.5874065525
515	0.7562469261	0.5873929457
516	0.7562346566	0.5874014841
517	0.756244841	0.5873917573
518	0.7562605456	0.5873720835
519	0.7562491559	0.5873840091
520	0.7562477939	0.5873837318
521	0.7562225316	0.5874011759
522	0.7562286543	0.5873966404
523	0.7562215915	0.5874058033
524	0.7562004391	0.5874418145
525	0.7561958471	0.5874436453
526	0.7562128533	0.587420625
527	0.7562128533	0.5874210586
528	0.7562128172	0.5874208996
529	0.7562037898	0.5874318874
530	0.756205682	0.5874323972
531	0.7562173369	0.58742037
532	0.7562231704	0.587412741
533	0.7562201693	0.5874121367
534	0.7562095148	0.5874184422
535	0.7562013672	0.5874234818
536	0.7561837342	0.5874437826
537	0.7561810706	0.5874479357
538	0.7561852408	0.5874452891
539	0.7561566399	0.5874713381
540	0.7561420924	0.5874812192
541	0.7561692951	0.5874638322
542	0.7561646549	0.587456846
543	0.7561588335	0.5874622113
544	0.7561737305	0.5874536631
545	0.7561684997	0.5874633824
546	0.756166065	0.587468107
547	0.7562041272	0.587437517
548	0.7561872053	0.5874576547
549	0.7561860483	0.5874572683
550	0.7562035246	0.5874455848
551	0.7562070801	0.5874427891
552	0.7562275334	0.5874290108
553	0.7562142394	0.5874397673
554	0.7562000535	0.5874501356
555	0.7562107321	0.5874558296
556	0.7562099366	0.5874559206
557	0.756230631	0.5874431465
558	0.7562326799	0.5874391351
559	0.7562115396	0.5874545768
560	0.7562079238	0.5874485897
561	0.7562085325	0.5874471455
562	0.7562251892	0.5874331554
563	0.7562589245	0.5874002024
564	0.756250102	0.587421481
565	0.7562566466	0.5874206052
566	0.7562444373	0.5874339218
567	0.756257671	0.5874225424
568	0.7562669154	0.587421537
569	0.7562641072	0.587423886
570	0.7562822705	0.5874041768
571	0.7562786547	0.5874091837
572	0.7562811857	0.5874039863
573	0.7563002048	0.5873926389
574	0.756325913	0.5873757807
575	0.7563461012	0.5873600057
576	0.7563533448	0.58735532
577	0.7563531761	0.5873555376
578	0.7563549719	0.5873499167
579	0.7563528145	0.5873511982
580	0.7563614442	0.5873472404
581	0.7563658554	0.5873445222
582	0.7563717733	0.5873394786
583	0.7563849107	0.5873295554
584	0.7564000488	0.5873162997
585	0.7564187544	0.5872983213
586	0.7564106792	0.5873054282
587	0.7564207793	0.5872996033
588	0.7564386413	0.5872776272
589	0.7564583232	0.5872704408
590	0.7564618667	0.5872684394
591	0.7564744858	0.5872665113
592	0.7564887441	0.5872549849
593	0.7564831516	0.5872609287
594	0.7564921309	0.5872474753
595	0.756484598	0.5872634301
596	0.7565021827	0.5872517426
597	0.7564981813	0.5872624146
598	0.7564670373	0.5873073548
599	0.756490564	0.5872895934
600	0.756494228	0.5872901857
601	0.7565000012	0.5872958697
602	0.7565392566	0.5872616606
603	0.7565495616	0.5872592998
604	0.7565452227	0.5872655126
605	0.7565512852	0.5872610519
606	0.7565454396	0.587279068
607	0.7565608188	0.587276831
608	0.7565539729	0.5872789327
609	0.7565426073	0.5872993354
610	0.7565545635	0.5872936281
611	0.7565650493	0.5872848545
612	0.7565571548	0.587297915
613	0.7565124395	0.5873392702
614	0.7565151996	0.5873378051
615	0.7565138015	0.5873394461
616	0.7564783667	0.5873793207
617	0.756487129	0.587369681
618	0.7564721837	0.5873823345
619	0.7564791622	0.5873893397
620	0.7564902506	0.5873798528
621	0.7564905881	0.5873806145
622	0.7564989165	0.5873724873
623	0.7564918657	0.5873785453
624	0.7564921067	0.5873795013
625	0.7564866349	0.5873873708
626	0.7564946981	0.587375081
627	0.7565069315	0.5873635643
628	0.7565081126	0.5873716102
629	0.7565065458	0.5873795315
630	0.7565142113	0.5873707715
631	0.7565193457	0.5873677901
632	0.756511391	0.5873850023
633	0.7565165856	0.5873847701
634	0.7565174775	0.5873832216
635	0.7565292891	0.5873746078
636	0.7565292891	0.587374695
637	0.7565304944	0.587373614
638	0.7565450901	0.5873616803
639	0.7565608549	0.5873446636
640	0.7565678214	0.5873378692
641	0.7565678214	0.5873382926
642	0.7565629039	0.5873368688
643	0.7565516106	0.587354519
644	0.7565530328	0.5873541058
645	0.7565536354	0.5873617772
646	0.7565573476	0.5873541313
647	0.7565630967	0.5873491265
648	0.7565658809	0.5873468713
649	0.756574848	0.5873408213
650	0.7565552866	0.5873669456
651	0.7565698824	0.5873683031
652	0.7565680142	0.5873779461
653	0.7565610719	0.5873918305
654	0.7565863824	0.5873722234
655	0.7565964102	0.5873628089
656	0.7565936501	0.5873712855
657	0.7565793075	0.5873841171
658	0.7565621084	0.5873909038
659	0.7565529123	0.5874011857
660	0.7565491277	0.5873968614
661	0.7565556723	0.5873946381
662	0.7565332062	0.5874240831
663	0.7565361953	0.5874370701
664	0.7565343151	0.5874474681
665	0.756533616	0.5874470421
666	0.7565236364	0.5874563076
667	0.7565211295	0.5874712922
668	0.7565350141	0.5874589783
669	0.7565285057	0.5874675119
670	0.7565322058	0.5874646751
671	0.7565385576	0.5874653282
672	0.7565521288	0.5874522665
673	0.756565218	0.5874368812
674	0.7565649769	0.587437561
675	0.7565649769	0.5874375653
676	0.7565552987	0.5874529494
677	0.7565524543	0.5874557957
678	0.7565471752	0.5874578231
679	0.7565668451	0.5874453296
680	0.7565517793	0.5874603775
681	0.7565583359	0.5874637333
682	0.7565563593	0.5874686751
683	0.7565745226	0.5874507552
684	0.7565631932	0.5874699148
685	0.7565515624	0.5874886625
686	0.7565525145	0.5874879399
687	0.7565539608	0.5874875689
688	0.7565532979	0.5874885691
689	0.7565482479	0.5874959407
690	0.756560867	0.5874847754
691	0.7565744383	0.5874795122
692	0.756573233	0.5874815505
693	0.7565768849	0.5874789629
694	0.7565852615	0.5874783586
695	0.7565884314	0.5874905235
696	0.7565927462	0.5874873732
697	0.7565852615	0.587492252
698	0.7565815975	0.5875107576
699	0.7566007612	0.58749672
700	0.7566090775	0.5874900911
701	0.7566326404	0.5874651176
702	0.7566558176	0.5874533588
703	0.7566581438	0.5874548658
704	0.756647899	0.5874725123
705	0.7566519969	0.5874689872
706	0.756642403	0.5874788595
707	0.7566268672	0.5875048107
708	0.7566365455	0.5874908839
709	0.7566393778	0.5874887285
710	0.7566398961	0.5874891333
711	0.756628651	0.5875065006
712	0.7566163091	0.5875191228
713	0.7566175987	0.5875317039
714	0.7566175867	0.5875317716
715	0.7566196597	0.5875342069
716	0.7566298442	0.5875242859
717	0.7566258307	0.5875328728
718	0.7566355089	0.5875367043
719	0.7566209373	0.587554659
720	0.7566160801	0.5875665612
721	0.7566280966	0.5875556585
722	0.756633701	0.587549948
723	0.7566473687	0.5875395195
724	0.7566122715	0.5875752407
725	0.756622709	0.5875681992
726	0.7566265177	0.5875654366
727	0.7566171648	0.5875716816
728	0.7566171648	0.5875716987
729	0.7566319896	0.5875613321
730	0.7566336649	0.5875642038
731	0.7566367624	0.5875606916
732	0.7565790062	0.5876178267
733	0.7565785241	0.5876231736
734	0.7565635306	0.5876409
735	0.7565555759	0.5876523861
736	0.7565557567	0.5876484775
737	0.7565487059	0.5876574442
738	0.7565498268	0.5876579627
739	0.7565654952	0.5876480313
740	0.7565663268	0.5876476554
741	0.75656523	0.5876484966
742	0.756571642	0.5876505772
743	0.7565679298	0.5876566944
744	0.7565761015	0.587654826
745	0.7566027017	0.5876409567
746	0.7565621566	0.5876857331
747	0.7565289396	0.5877225258
748	0.7565467895	0.5877070516
749	0.7565271919	0.58772547
750	0.7565288793	0.5877228609
751	0.7565413899	0.5877109677
752	0.7565382081	0.5877234927
753	0.7565382081	0.5877236252
754	0.7565266737	0.587745325
755	0.7565383527	0.5877401045
756	0.756539112	0.5877431551
757	0.7565506223	0.5877357717
758	0.75656705	0.5877142699
759	0.7565958317	0.5876944399
760	0.7566029427	0.5876927344
761	0.7566172854	0.5876846413
762	0.7566202021	0.5876875939
763	0.7566202021	0.5876877273
764	0.7566343037	0.5876760547
765	0.7566327127	0.5876792817
766	0.7566390524	0.5876791373
767	0.7566080289	0.5877091339
768	0.756608728	0.5877087608
769	0.7566088244	0.5877086416
770	0.7566134044	0.5877169393
771	0.7565848999	0.587751467
772	0.7565592037	0.5877810988
773	0.7565471511	0.5878078623
774	0.7565422939	0.5878182379
775	0.7565573476	0.5878125604
776	0.7565588422	0.5878184115
777	0.7565588422	0.5878185744
778	0.7565407512	0.5878343499
779	0.7565352552	0.5878523454
780	0.7565437523	0.5878508607
781	0.756543692	0.5878502068
782	0.7565466449	0.5878545183
783	0.7565298917	0.5878757349
784	0.7565288793	0.5878771603
785	0.7565215634	0.587902251
786	0.7565199724	0.5879092548
787	0.7565107763	0.587921803
788	0.756513235	0.5879204369
789	0.7564953489	0.5879486027
790	0.7565079318	0.5879421447
791	0.7565105593	0.58794092
792	0.7565344717	0.5879240332
793	0.7565399075	0.5879267208
794	0.756541173	0.5879254927
795	0.7565377983	0.5879372898
796	0.7565486938	0.5879331712
797	0.7565111499	0.5879763319
798	0.7565071243	0.58798121
799	0.7564967832	0.5879955923
800	0.7564991575	0.5879987247
801	0.7565029421	0.5880048643
802	0.7565039665	0.5880035238
803	0.7564844533	0.5880359323
804	0.7564886115	0.5880299373
805	0.756489407	0.5880301495
806	0.7564895034	0.5880305353
807	0.7564934687	0.5880337749
808	0.7564737988	0.5880694103
809	0.7564768361	0.588074738
810	0.7564637228	0.5880900678
811	0.7564666395	0.588088098
812	0.7564830191	0.58807048
813	0.7564838989	0.5880704077
814	0.7564845015	0.5880745477
815	0.7564698094	0.5880906518
816	0.7564766191	0.5880983234
817	0.7564782824	0.5881036894
818	0.7564851162	0.5880989266
819	0.7564892503	0.5880961119
820	0.7564801264	0.5881051241
821	0.7564826695	0.5881032838
822	0.7564509952	0.5881362747
823	0.7564470661	0.588140525
824	0.7564213458	0.5881739319
825	0.7564317713	0.5881756868
826	0.7564502721	0.5881631561
827	0.7564287099	0.5881906172
828	0.7563910937	0.5882440562
829	0.756386815	0.5882506223
830	0.7563916119	0.5882475346
831	0.7563764859	0.5882656009
832	0.7563851156	0.5882597651
833	0.756387044	0.5882582048
834	0.7563733642	0.5882714337
835	0.7563898161	0.5882623823
836	0.7563607451	0.588300753
837	0.7563321201	0.5883287805
838	0.7563341329	0.5883417746
839	0.7563340606	0.5883425181
840	0.7563361457	0.5883417428
841	0.756342618	0.5883463617
842	0.7563434858	0.5883461478
843	0.7563344463	0.5883566416
844	0.7563312162	0.5883648156
845	0.7563050258	0.5883989269
846	0.7563016511	0.5884114783
847	0.7562862719	0.5884354668
848	0.7562862719	0.5884354775
849	0.7562769311	0.58844882
850	0.7562867902	0.5884390873
851	0.7562795948	0.5884495148
852	0.7562792091	0.5884500709
853	0.7562812219	0.5884467416
854	0.7562769673	0.5884511783
855	0.7562669636	0.5884682454
856	0.7562705553	0.5884666817
857	0.7562350603	0.5884985735
858	0.7562401586	0.5884998611
859	0.7562564055	0.5884870679
860	0.7562593464	0.5884844926
861	0.7562568153	0.5884890765
862	0.756260407	0.5884871328
863	0.7562503189	0.5884972045
864	0.7562659874	0.5885075684
865	0.7562671203	0.5885084578
866	0.7562582616	0.5885166313
867	0.7562414	0.5885371376
868	0.7562376878	0.5885396248
869	0.7562401465	0.5885567582
870	0.7562267199	0.5885705668
871	0.7562357232	0.5885640482
872	0.756251946	0.5885562703
873	0.7562522835	0.5885565084
874	0.7562660717	0.588564666
875	0.7562380012	0.588597863
876	0.7562405684	0.5885973639
877	0.7562318543	0.5886147888
878	0.7562377842	0.5886177964
879	0.7562435213	0.5886155805
880	0.7562452327	0.5886135943
881	0.7562420388	0.588630275
882	0.7562457872	0.5886381662
883	0.7562393149	0.588642875
884	0.7562407009	0.5886525349
