iter	MultiClass
430	1.089981811
431	1.089641887
432	1.089270455
433	1.089016525
434	1.088725428
435	1.088354586
436	1.088109443
437	1.087721453
438	1.087304067
439	1.087006718
440	1.086605719
441	1.086248901
442	1.085871977
443	1.085442257
444	1.08507167
445	1.084755652
446	1.084408294
447	1.084162475
448	1.083786481
449	1.083522415
450	1.083200568
451	1.082815366
452	1.082439626
453	1.082112795
454	1.081712726
455	1.081329045
456	1.081031696
457	1.080663304
458	1.080271851
459	1.079793981
460	1.079450087
461	1.079121314
462	1.078747432
463	1.078329623
464	1.077896693
465	1.077495272
466	1.077090303
467	1.076778932
468	1.076391533
469	1.076000925
470	1.075587509
471	1.075240405
472	1.074972875
473	1.074550251
474	1.074201627
475	1.073892958
476	1.07360752
477	1.073256531
478	1.072939499
479	1.072671632
480	1.07234911
481	1.072083608
482	1.071705248
483	1.071333478
484	1.070960356
485	1.070523287
486	1.070250689
487	1.069831359
488	1.069358473
489	1.069043047
490	1.068689438
491	1.0683262
492	1.06798957
493	1.067776527
494	1.067392423
495	1.067023609
496	1.066697877
497	1.066394446
498	1.066001557
499	1.065665435
500	1.06537459
501	1.065017856
502	1.064537199
503	1.064107225
504	1.063782507
505	1.063472571
506	1.063169225
507	1.062810126
508	1.062584411
509	1.062320176
510	1.062064811
511	1.061841208
512	1.061525528
513	1.061166006
514	1.060928887
515	1.060560327
516	1.060320758
517	1.059909707
518	1.059641502
519	1.059375831
520	1.059144034
521	1.058807743
522	1.058534976
523	1.05825486
524	1.057791435
525	1.057548656
526	1.057345665
527	1.056961054
528	1.056525928
529	1.056119017
530	1.05570805
531	1.055478365
532	1.055152971
533	1.054771486
534	1.054461043
535	1.054246817
536	1.053948792
537	1.053672393
538	1.053422181
539	1.053185231
540	1.052801296
541	1.052355526
542	1.051967452
543	1.051722984
544	1.05147708
545	1.051138001
546	1.050953003
547	1.050729907
548	1.050375454
549	1.050032658
550	1.049692903
551	1.049327214
552	1.049062642
553	1.048788692
554	1.048330927
555	1.047968364
556	1.047687403
557	1.047436938
558	1.047069813
559	1.046823402
560	1.046598617
561	1.046352712
562	1.046009072
563	1.045734024
564	1.045440899
565	1.045144733
566	1.04477575
567	1.044480513
568	1.044208084
569	1.044008556
570	1.043692792
571	1.043403722
572	1.043144809
573	1.042878293
574	1.042533047
575	1.04217285
576	1.041812483
577	1.041516993
578	1.041246
579	1.040833766
580	1.040488943
581	1.04024684
582	1.039898807
583	1.039606949
584	1.039314246
585	1.039004395
586	1.038619447
587	1.038417807
588	1.038185334
589	1.037912652
590	1.037697158
591	1.037328344
592	1.036993489
593	1.036637177
594	1.036338815
595	1.036213286
596	1.035934944
597	1.035696305
598	1.035434013
599	1.035074744
600	1.034825377
601	1.034474809
602	1.034110641
603	1.033863808
604	1.033584621
605	1.033250273
606	1.032915164
607	1.032661573
608	1.032370306
609	1.032213184
610	1.031951399
611	1.031664694
612	1.031339553
613	1.030995744
614	1.030664858
615	1.030373169
616	1.030093814
617	1.0297201
618	1.029340474
619	1.029097779
620	1.028745269
621	1.028437783
622	1.028099549
623	1.027850097
624	1.027510258
625	1.027264269
626	1.026941071
627	1.026640006
628	1.026335138
629	1.025989893
630	1.025712564
631	1.025353972
632	1.025097846
633	1.024727174
634	1.024433542
635	1.024071317
636	1.023929232
637	1.023586267
638	1.023238149
639	1.02291267
640	1.022576717
641	1.022287055
642	1.021959127
643	1.021710519
644	1.021554834
645	1.02136671
646	1.021126128
647	1.020837818
648	1.02050406
649	1.020206965
650	1.019985896
651	1.019701556
652	1.019437406
653	1.019105
654	1.018806807
655	1.018594354
656	1.018256627
657	1.017950324
658	1.017665139
659	1.017276305
660	1.016960287
661	1.016741415
662	1.016418639
663	1.016166146
664	1.015919398
665	1.015613432
666	1.015384508
667	1.015134802
668	1.014853926
669	1.014709137
670	1.014504034
671	1.014151186
672	1.013890668
673	1.013572792
674	1.013312611
675	1.012984429
676	1.012791237
677	1.012574814
678	1.012365403
679	1.012091538
680	1.011835751
681	1.011569488
682	1.011259722
683	1.011059349
684	1.010857625
685	1.010645004
686	1.010399775
687	1.010143059
688	1.009787676
689	1.009464309
690	1.009181659
691	1.008945554
692	1.008757345
693	1.008440821
694	1.008151159
695	1.007899595
696	1.007646173
697	1.00752377
698	1.007325763
699	1.006998341
700	1.006848062
701	1.006644057
702	1.006323309
703	1.006105957
704	1.005814014
705	1.005448664
706	1.005182993
707	1.004746938
708	1.004519956
709	1.004228436
710	1.003963947
711	1.003659418
712	1.003432098
713	1.00323992
714	1.002998746
715	1.002701397
716	1.002491479
717	1.00209217
718	1.00179102
719	1.001606528
720	1.001382081
721	1.001086421
722	1.000863663
723	1.00045295
724	1.000145887
725	0.999867967
726	0.9996034786
727	0.9993416089
728	0.9990766981
729	0.9988611202
730	0.9985612371
731	0.9983584148
732	0.9981173257
733	0.9979278503
734	0.9976234057
735	0.9974052936
736	0.9971854919
737	0.9968642369
738	0.9965324227
739	0.9963039202
740	0.9961366615
741	0.9958912643
742	0.9956595518
743	0.9955042884
744	0.9953290891
745	0.9951087807
746	0.9949086615
747	0.9946571821
748	0.994447433
749	0.9942478207
750	0.9939705767
751	0.9937296565
752	0.9935365487
753	0.9933121855
754	0.9931064066
755	0.9928597422
756	0.9925723614
757	0.9923823791
758	0.9920469325
759	0.9917550744
760	0.9916583516
761	0.9913310989
762	0.9911353724
763	0.9909058563
764	0.9906025098
765	0.9903550852
766	0.9902320064
767	0.9899811183
768	0.9897988232
769	0.9894635455
770	0.9891820778
771	0.9889248542
772	0.9886351925
773	0.9884151375
774	0.988090588
775	0.9878566792
776	0.9876497177
777	0.9874424182
778	0.9871149121
779	0.9868711199
780	0.9866418572
781	0.9864854112
782	0.9862946686
783	0.9860726707
784	0.9858001573
785	0.9856054445
786	0.9853929076
787	0.9851009651
788	0.9846885626
789	0.9843765997
790	0.9840525571
791	0.9838049635
792	0.9836479261
793	0.983462421
794	0.9831724214
795	0.9829674028
796	0.982743293
797	0.9825776393
798	0.9822717586
799	0.9820926735
800	0.9818241303
801	0.9816135364
802	0.9813528493
803	0.9810277085
804	0.9809138374
805	0.9807175196
806	0.9805184142
807	0.9802811264
808	0.9800511035
809	0.9797072939
810	0.9794520131
811	0.9792209765
812	0.9790058209
813	0.9788251308
814	0.978557179
815	0.9783367016
816	0.9780482225
817	0.9778224233
818	0.9775948501
819	0.977399377
820	0.9772164061
821	0.976962139
822	0.9767437735
823	0.9764222651
824	0.9761717994
825	0.9759200666
826	0.9756404573
827	0.9753745328
828	0.9750411135
829	0.9747963076
830	0.9745562322
831	0.9742503515
832	0.9739065419
833	0.9736814184
834	0.9734115237
835	0.9731929892
836	0.9729496193
837	0.9727214548
838	0.9725947436
839	0.9724638088
840	0.9722652102
841	0.9719466583
842	0.9717840457
843	0.9715479406
844	0.9712765253
845	0.9710345915
846	0.970706832
847	0.9705831619
848	0.9702327633
849	0.9700327286
850	0.9698482372
851	0.9695841712
852	0.9694175883
853	0.9692234668
854	0.9689785764
855	0.9687667153
856	0.9684566954
857	0.9681699058
858	0.9678984905
859	0.9676437166
860	0.9672889254
861	0.9670581422
862	0.966849998
863	0.9666468378
864	0.9664616706
865	0.9662892589
866	0.9660302613
867	0.9657901015
868	0.9655734254
869	0.9653870755
870	0.9651124502
871	0.9648869044
872	0.9647015682
873	0.9645176681
874	0.9643575052
875	0.9641328041
876	0.9639082719
877	0.963789079
878	0.963578654
879	0.9633229509
880	0.9630065954
881	0.9628287774
882	0.9626734296
883	0.962406069
884	0.962274205
885	0.9619932441
886	0.9618418665
887	0.9615754352
888	0.9613019925
889	0.9611219782
890	0.9608779326
891	0.9606362522
892	0.9604445804
893	0.9602119388
894	0.9600841294
895	0.9598851085
896	0.9597108384
897	0.9594468568
898	0.959134725
899	0.9588635632
900	0.9586876881
901	0.9584673797
902	0.9581469694
903	0.9580668035
904	0.957822251
905	0.9576696063
906	0.9574010631
907	0.9572272999
908	0.9569296976
909	0.9567356606
910	0.956507834
911	0.9562931853
912	0.956134205
913	0.9558839083
914	0.9556407918
915	0.9554944827
916	0.9552930119
917	0.9551631752
918	0.9549296888
919	0.954681166
920	0.9545121334
921	0.9542875167
922	0.9540879889
923	0.953777969
924	0.9535318959
925	0.9532796562
926	0.9530745531
927	0.9528593976
928	0.9525771696
929	0.9524393079
930	0.9522014288
931	0.9519834012
932	0.9517610653
933	0.9515692247
934	0.9513011883
935	0.9511127266
936	0.9508814365
937	0.9507754216
938	0.950627254
939	0.9504130277
940	0.9501443156
941	0.9498810098
942	0.9497722071
943	0.9494680159
944	0.9493001659
945	0.9489529773
946	0.9487771867
947	0.9485716612
948	0.9483727247
949	0.9482253174
950	0.9480632116
951	0.9478804097
952	0.9477010712
953	0.9474775527
954	0.9473483918
955	0.9471481037
956	0.9469924179
957	0.9468868253
958	0.9467277606
959	0.9464288912
960	0.9462423724
961	0.9460685247
962	0.9457993058
963	0.9456439579
964	0.9454429095
965	0.9452048615
966	0.9449706993
967	0.9446890627
968	0.9445041489
969	0.9443072397
970	0.9440880294
971	0.9439517727
972	0.943727325
973	0.9434858136
974	0.9432114417
975	0.9430599797
976	0.9428962688
977	0.9426568692
978	0.9424653665
979	0.9423554657
980	0.9421746066
981	0.9420604821
982	0.9419668003
983	0.9418050324
984	0.9416207099
985	0.9414536202
986	0.9412689598
987	0.9410212817
988	0.9407646494
989	0.9406397967
990	0.9404738051
991	0.9403171901
992	0.9401654746
993	0.9399971177
994	0.9397453005
995	0.9395277796
996	0.9393860321
997	0.9391133497
998	0.9388801167
999	0.938659048
1000	0.9384400067
1001	0.9382849122
1002	0.9380408665
1003	0.9378693841
1004	0.93766445
1005	0.9374530958
1006	0.9372604948
1007	0.9371119049
1008	0.9368757153
1009	0.9367440202
1010	0.9366725551
1011	0.9365681451
1012	0.9364531758
1013	0.9363062754
1014	0.9360503189
1015	0.935932562
1016	0.9358628708
1017	0.9356543043
1018	0.935475726
1019	0.9353070313
1020	0.935130058
1021	0.9348919255
1022	0.9347089546
1023	0.9345759079
1024	0.9343858412
1025	0.9342600593
1026	0.9339767331
1027	0.9338495996
1028	0.9336336838
1029	0.9333764602
1030	0.9332175644
1031	0.9331427203
1032	0.9329311972
1033	0.9328045705
1034	0.9327431579
1035	0.9325279178
1036	0.9323306708
1037	0.9321090953
1038	0.9318777207
1039	0.9316915398
1040	0.9315254637
1041	0.9313782253
1042	0.931168983
1043	0.9309841537
1044	0.9307965367
1045	0.9306493828
1046	0.9304681859
1047	0.9303218767
1048	0.9302419642
1049	0.9300604294
1050	0.9298571847
1051	0.9295943858
1052	0.9294336316
1053	0.9292600373
1054	0.9289855809
1055	0.9288383426
1056	0.928673787
1057	0.9284980809
1058	0.9282921331
1059	0.9281318012
1060	0.9280186904
1061	0.9277786995
1062	0.9276595065
1063	0.9274267804
1064	0.9272514122
1065	0.9270767197
1066	0.9269530496
1067	0.9267530994
1068	0.9265425055
1069	0.9263907056
1070	0.9262291066
1071	0.9260576242
1072	0.925899911
1073	0.9257043535
1074	0.9254143539
1075	0.9252166
1076	0.9249941797
1077	0.9247838392
1078	0.9245397936
1079	0.9243561469
1080	0.9242564674
1081	0.9240727363
1082	0.9238630715
1083	0.9236907444
1084	0.9235074356
1085	0.9233846947
1086	0.9231564457
1087	0.9230285519
1088	0.9228512408
1089	0.9226273844
1090	0.9223846058
1091	0.9222857711
1092	0.9221393775
1093	0.9219353726
1094	0.9216191016
1095	0.921487322
1096	0.921330538
1097	0.9211453708
1098	0.9210102967
1099	0.9208049402
1100	0.9206960531
1101	0.9205663853
1102	0.9203630562
1103	0.920290155
1104	0.9201116612
1105	0.9199095992
1106	0.9196965555
1107	0.9195820086
1108	0.9193986998
1109	0.9192294982
1110	0.9191200198
1111	0.9188771568
1112	0.9186621702
1113	0.9184892517
1114	0.9182718998
1115	0.9180580114
1116	0.9178745337
1117	0.9176665584
1118	0.9174369578
1119	0.9173371939
1120	0.9172541559
1121	0.9170834337
1122	0.9168197056
1123	0.9165559774
1124	0.9163724997
1125	0.9162131815
1126	0.9160092611
1127	0.9158243473
1128	0.9157135172
1129	0.9155653497
1130	0.9153513768
1131	0.9151241414
1132	0.9149431135
1133	0.9147232274
1134	0.914626589
1135	0.9144947249
1136	0.9144068719
1137	0.9142005016
1138	0.9140524185
1139	0.9139085592
1140	0.9137815946
1141	0.9135135583
1142	0.9134195386
1143	0.9132548141
1144	0.9130876399
1145	0.9129586479
1146	0.9128508589
1147	0.9126922166
1148	0.9125055288
1149	0.9123203616
1150	0.9121152585
1151	0.9119107467
1152	0.9117195818
1153	0.9114955565
1154	0.9112867365
1155	0.9111109459
1156	0.9108946077
1157	0.9107624903
1158	0.9105943023
1159	0.9105031548
1160	0.9103258436
1161	0.9101731145
1162	0.9100311135
1163	0.9099619292
1164	0.9097617256
1165	0.9095834852
1166	0.9094051604
1167	0.9093206863
1168	0.9091184553
1169	0.9088655399
1170	0.9087424611
1171	0.9085380338
1172	0.9084332859
1173	0.908256735
1174	0.9080712299
1175	0.9080186025
1176	0.9078372367
1177	0.9076444668
1178	0.9075014521
1179	0.9073454284
1180	0.9070908235
1181	0.9068843688
1182	0.9067160964
1183	0.9065821205
1184	0.9063384127
1185	0.9062084071
1186	0.9060626892
1187	0.9058395931
1188	0.9056345745
1189	0.905443832
1190	0.9052562995
1191	0.9051526498
1192	0.9049699323
1193	0.9049167981
1194	0.9047792742
1195	0.9046735127
1196	0.9045090416
1197	0.9043714333
1198	0.9042247863
1199	0.9041322026
1200	0.9039330127
1201	0.9038022468
1202	0.9036218946
1203	0.903468912
1204	0.9032835758
1205	0.9031435178
1206	0.902983017
1207	0.9029424694
1208	0.9027682838
1209	0.9026123446
1210	0.9024893504
1211	0.902345491
1212	0.902184061
1213	0.902025672
1214	0.9018274113
1215	0.9016195205
1216	0.9015314985
1217	0.9013709133
1218	0.9012065267
1219	0.9010320032
1220	0.9008686303
1221	0.900719618
1222	0.9005248207
1223	0.9003662628
1224	0.9002180952
1225	0.9000791353
1226	0.8999188035
1227	0.899759063
1228	0.8995586059
1229	0.8994465088
1230	0.8992608347
1231	0.8991776277
1232	0.8989914468
1233	0.8989198128
1234	0.8987500199
1235	0.8986702763
1236	0.8984383949
1237	0.8982714741
1238	0.8981563359
1239	0.8980290334
1240	0.8978834845
1241	0.8976550666
1242	0.8974550319
1243	0.8973608433
1244	0.8971497425
1245	0.8970546247
1246	0.896929603
1247	0.8966690004
1248	0.8965264081
1249	0.8963678502
1250	0.896334314
1251	0.8961096129
1252	0.895951224
1253	0.8958071956
1254	0.8956078368
1255	0.8953365904
1256	0.8951688249
1257	0.8950708349
1258	0.8949201331
1259	0.8947277856
1260	0.8945880654
1261	0.8944121059
1262	0.8943169036
1263	0.8941389166
1264	0.8939690392
1265	0.8937537992
1266	0.8935772484
1267	0.8935049385
1268	0.8933798324
1269	0.8932244845
1270	0.8930420205
1271	0.892909903
1272	0.8927895274
1273	0.8926539464
1274	0.8924164053
1275	0.8922209322
1276	0.8920076351
1277	0.8918140205
1278	0.8916911951
1279	0.8915828993
1280	0.8914738433
1281	0.8913728122
1282	0.8911957545
1283	0.8910042518
1284	0.8908572668
1285	0.8907009053
1286	0.8905473313
1287	0.8903431574
1288	0.8902120536
1289	0.8900732627
1290	0.889892826
1291	0.8897125583
1292	0.8895310235
1293	0.8893404499
1294	0.8891267304
1295	0.8890232496
1296	0.8888347034
1297	0.8886493673
1298	0.888467579
1299	0.8883318291
1300	0.8881895747
1301	0.8880588088
1302	0.8878482994
1303	0.8877366246
1304	0.8875861763
1305	0.8874531295
1306	0.8873907877
1307	0.8871929493
1308	0.8871285801
1309	0.8870064305
1310	0.8869185774
1311	0.8867900923
1312	0.8865759505
1313	0.8864067489
1314	0.8862686337
1315	0.8860736675
1316	0.8859573467
1317	0.8857866245
1318	0.885648087
1319	0.8855374259
1320	0.8854299749
1321	0.8852472574
1322	0.885082195
1323	0.8848272522
1324	0.8846217267
1325	0.8844304773
1326	0.8843344303
1327	0.8841357472
1328	0.883976598
1329	0.8837648214
1330	0.8836449527
1331	0.8835106388
1332	0.8833944025
1333	0.8832649037
1334	0.8830693461
1335	0.8829190667
1336	0.882761607
1337	0.8825840424
1338	0.8824267517
1339	0.8822990268
1340	0.8821624322
1341	0.881980475
1342	0.8817951388
1343	0.8816454507
1344	0.88155802
1345	0.8814036014
1346	0.8811663136
1347	0.881005306
1348	0.8808776656
1349	0.8806488253
1350	0.8805540453
1351	0.8804215055
1352	0.8803631339
1353	0.8801185814
1354	0.880007329
1355	0.8798771544
1356	0.8797116696
1357	0.8795558994
1358	0.8793537529
1359	0.879138175
1360	0.8789311289
1361	0.8787865938
1362	0.878625924
1363	0.8784686332
1364	0.8784157525
1365	0.8782680917
1366	0.878107253
1367	0.8780185552
1368	0.8779326451
1369	0.8778028084
1370	0.8775881597
1371	0.8774874666
1372	0.8773295845
1373	0.8772527131
1374	0.8771765174
1375	0.8770160166
1376	0.8768094775
1377	0.8766709399
1378	0.8766118925
1379	0.8764464078
1380	0.8763148816
1381	0.8761662917
1382	0.8760681328
1383	0.8759456453
1384	0.8758291555
1385	0.8757117365
1386	0.8755741282
1387	0.8754290017
1388	0.8752772018
1389	0.8751352008
1390	0.8750004646
1391	0.874871895
1392	0.8746574153
1393	0.8745719275
1394	0.8744651522
1395	0.8742782111
1396	0.8741867256
1397	0.8740820622
1398	0.8738968105
1399	0.8737579351
1400	0.8736581712
1401	0.8735549438
1402	0.8734168287
1403	0.8732506681
1404	0.8730613616
1405	0.8728816008
1406	0.8727891861
1407	0.8726879861
1408	0.8725402409
1409	0.8724646366
1410	0.8722815812
1411	0.8721068043
1412	0.8720061957
1413	0.8718699389
1414	0.8717762572
1415	0.8716289343
1416	0.871465308
1417	0.871334711
1418	0.8712585999
1419	0.8711744637
1420	0.871036602
1421	0.8709882828
1422	0.8708677382
1423	0.8707499813
1424	0.8706513156
1425	0.8704811847
1426	0.870331919
1427	0.870213064
1428	0.8700529855
1429	0.8699906436
1430	0.8698338597
1431	0.8696376264
1432	0.869462765
1433	0.86935354
1434	0.8691681193
1435	0.8690509538
1436	0.868932859
1437	0.8687227719
1438	0.868557625
1439	0.8684230578
1440	0.8682581643
1441	0.8681643136
1442	0.8680212145
1443	0.8678357094
1444	0.86764767
1445	0.8674545622
1446	0.8672907669
1447	0.8671887222
1448	0.8671349122
1449	0.8669901236
1450	0.8668249768
1451	0.8666738526
1452	0.8664754229
1453	0.8662750504
1454	0.8661556885
1455	0.8659645236
1456	0.8658093447
1457	0.8656670058
1458	0.8655476439
1459	0.8654192433
1460	0.8652301058
1461	0.8651208807
1462	0.8649721219
1463	0.8649172137
1464	0.8647935436
1465	0.8646951313
1466	0.8645585367
1467	0.8644186476
1468	0.8642546833
1469	0.8641343077
1470	0.8640813425
1471	0.8639781996
1472	0.863871002
1473	0.8638064638
1474	0.8636310955
1475	0.8634471109
1476	0.8632818796
1477	0.863169698
1478	0.8630385942
1479	0.8628269021
1480	0.8626937709
1481	0.8625602174
1482	0.8624198214
1483	0.8622643046
1484	0.8621332853
1485	0.8620566673
1486	0.8619522573
1487	0.8618188727
1488	0.8616428286
1489	0.8615097819
1490	0.8613541806
1491	0.8612140381
1492	0.8611492465
1493	0.8610455968
1494	0.8609376389
1495	0.8608119414
1496	0.8607104035
1497	0.8606331097
1498	0.8605558159
1499	0.8603800253
1500	0.8602369262
1501	0.8601193383
1502	0.8600235446
1503	0.8599465887
1504	0.859819962
1505	0.8596535481
1506	0.8595400993
1507	0.8594487828
1508	0.8593349962
1509	0.8592645448
1510	0.8591244868
1511	0.8589693079
1512	0.8587630221
1513	0.8586339457
1514	0.8584192125
1515	0.8583066085
1516	0.8581331832
1517	0.8580003055
1518	0.8579288404
1519	0.8577920768
1520	0.8577108127
1521	0.8575837637
1522	0.8574356806
1523	0.8573564439
1524	0.8572618329
1525	0.8572130068
1526	0.857124478
1527	0.8569964153
1528	0.8568869368
1529	0.8567497509
1530	0.856667811
1531	0.856545408
1532	0.8564664248
1533	0.8563391223
1534	0.8563039811
1535	0.856149309
1536	0.8560831658
1537	0.8560262302
1538	0.8558737545
1539	0.8557221235
1540	0.8556287796
1541	0.8554573816
1542	0.8552960361
1543	0.8551936535
1544	0.8550813029
1545	0.8549054279
1546	0.854862684
1547	0.8547711985
1548	0.8546603685
1549	0.8545541001
1550	0.8544266287
1551	0.8543648781
1552	0.8542129092
1553	0.8541181293
1554	0.8540088198
1555	0.8538647914
1556	0.8538364926
1557	0.8537397698
1558	0.8536382319
1559	0.853456866
1560	0.8533332804
1561	0.8532215212
1562	0.8530649062
1563	0.8529974958
1564	0.852802952
1565	0.8527351193
1566	0.8526216706
1567	0.8525026466
1568	0.8524007708
1569	0.852292475
1570	0.8521817295
1571	0.8521313829
1572	0.8520359272
1573	0.851940387
1574	0.8518389336
1575	0.8516706612
1576	0.8515431897
1577	0.8514773
1578	0.8513681594
